,0,1,2,3,4,5,6,7,8,9,10,11
1826,1826,The Music of Silence,2017,,6.6,,1,0,0,0,Michael Radford,115.0
1827,1827,The Feels,2017,18+,5.1,,1,0,0,0,Jenée LaMarque,90.0
1828,1828,Russell Peters: Notorious,2013,,7.1,,1,0,0,0,David Higby,71.0
1829,1829,Jeff Dunham: All Over the Map,2014,13+,7.1,,1,0,1,0,Rob Dipple,83.0
1830,1830,Sara's Notebook,2018,18+,5.9,,1,0,0,0,Norberto López Amado,115.0
1831,1831,Surga yang Tak Dirindukan,2015,,7.9,,1,0,0,0,Kuntz Agus,125.0
1832,1832,Chamatkar,1992,7+,6.6,,1,0,0,0,Rajiv Mehra,171.0
1833,1833,93 Days,2016,,6.0,,1,0,1,0,Steve Gukas,118.0
1834,1834,Phantom,2015,,5.9,,1,0,0,0,Mike Marvin,93.0
1835,1835,Catfight,2017,,5.8,,1,0,0,0,Onur Tukel,95.0
1836,1836,Ayat-Ayat Cinta 2,2017,,5.6,,1,0,0,0,Guntur Soeharjanto,125.0
1837,1837,Munafik 2,2018,,6.3,,1,0,0,0,Syamsul Yusof,104.0
1838,1838,Jhankaar Beats,2003,,7.2,,1,0,0,0,Sujoy Ghosh,143.0
1839,1839,Dark Crimes,2018,18+,4.9,,1,0,0,0,Alexandros Avranas,92.0
1840,1840,Tim Minchin and the Heritage Orchestra: Live at the Royal Albert Hall,2011,,8.5,,1,0,1,0,,
1841,1841,Your Son,2018,,6.1,,1,0,0,0,Miguel Ángel Vivas,103.0
1842,1842,B.A. Pass,2012,13+,6.4,,1,0,0,0,Ajay Bahl,95.0
1843,1843,Hostage to the Devil,2016,18+,5.8,,1,0,0,0,Marty Stalker,90.0
1844,1844,Once Upon a Time in London,2019,,6.1,20%,1,0,0,0,Simon Rumley,111.0
1845,1845,Visions,2015,18+,5.3,19%,1,0,0,0,Kevin Greutert,82.0
1846,1846,The Most Hated Woman in America,2017,18+,6.1,43%,1,0,0,0,Tommy O'Haver,91.0
1847,1847,The Silence of the Sky,2016,,6.5,,1,0,0,0,Marco Dutra,102.0
1848,1848,Duplicate,1998,7+,5.5,,1,0,0,0,Bill Oliver,95.0
1849,1849,Sam Kinison: Breaking the Rules,1987,18+,7.3,,1,0,1,0,Walter C. Miller,50.0
1850,1850,Wrong Side Raju,2016,,8.0,,1,0,0,0,Mikhil Musale,140.0
1851,1851,Good People,2014,18+,5.5,9%,1,0,0,0,Henrik Ruben Genz,90.0
1852,1852,Devil's Bride,2016,18+,6.0,,1,0,0,0,Saara Cantell,110.0
1853,1853,Sebastian Maniscalco: Stay Hungry,2019,18+,7.1,,1,0,0,0,Rik Reinholdtsen,65.0
1854,1854,The Last Laugh,2019,,5.6,,1,0,0,0,Greg Pritikin,98.0
1855,1855,Escape from the 'Liberty' Cinema,1990,7+,7.2,,1,0,0,0,Wojciech Marczewski,92.0
1856,1856,Government Woman,2013,,6.5,,1,0,0,0,Sermiyan Midyat,99.0
1857,1857,Hoodwinked Too! Hood VS. Evil,2011,7+,4.7,11%,1,0,0,0,Mike Disa,86.0
1858,1858,Whitney Cummings: Can I Touch It?,2019,,6.4,,1,0,0,0,Marcus Raboy,59.0
1859,1859,Yol Arkadaşım 2,2018,13+,5.9,,1,0,0,0,,
1860,1860,Anaarkali of Aarah,2017,,6.4,,1,0,0,0,Avinash Das,113.0
1861,1861,Dead Kids,2019,18+,5.5,,1,0,0,0,Michael Laughlin,105.0
1862,1862,Verses of Love,2008,,7.1,,1,0,0,0,Hanung Bramantyo,130.0
1863,1863,Nang-Nak,1999,13+,6.5,,1,0,0,0,Nonzee Nimibutr,100.0
1864,1864,From One Second to the Next,2013,,7.4,,1,0,0,0,Werner Herzog,34.0
1865,1865,Swiped,2018,,3.6,17%,1,0,0,0,Ann Deborah Fishman,93.0
1866,1866,Freedom at Midnight,2018,,7.4,,1,0,0,0,Tinu Pappachan,138.0
1867,1867,Jeff Dunham: Relative Disaster,2017,,6.4,,1,0,0,0,"Michael Simon,Matthew McNeil",70.0
1868,1868,Loving,2017,,5.3,,1,0,0,0,Esteban Crespo,105.0
1869,1869,Sarvam Thaala Mayam,2019,7+,7.6,,1,0,0,0,Rajiv Menon,131.0
1870,1870,Rocco,2016,18+,5.8,,1,0,0,0,"Thierry Demaizière,Alban Teurlai",105.0
1871,1871,The Cell,2017,,6.4,,1,0,0,0,Tarsem Singh,107.0
1872,1872,Gori Tere Pyaar Mein,2013,,5.0,44%,1,0,0,0,Punit Malhotra,150.0
1873,1873,Operações Especiais,2015,,6.4,,1,0,0,0,Keoni Waxman,98.0
1874,1874,Vizontele Tuuba,2004,,6.5,,1,0,0,0,Yilmaz Erdogan,111.0
1875,1875,Summer of '92,2015,,6.9,,1,0,0,0,Kasper Barfoed,93.0
1876,1876,Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,2017,,6.8,,1,0,0,0,"Randall Lobb,Robert McCallum",95.0
1877,1877,Waiting,2016,,7.2,,1,0,0,0,Rob McKittrick,94.0
1878,1878,Shor in the City,2011,7+,7.2,,1,0,0,0,"Krishna D.K.,Raj Nidimoru",112.0
1879,1879,Bangkok Traffic Love Story,2009,7+,7.2,,1,0,0,0,Adisorn Trisirikasem,126.0
1880,1880,Inside Man: Most Wanted,2019,18+,5.6,,1,0,0,0,M.J. Bassett,105.0
1881,1881,Dabbe 5: Zehr-i Cin,2014,,6.0,,1,0,0,0,Hasan Karacadag,133.0
1882,1882,Chris D'Elia: Man on Fire,2017,18+,6.6,,1,0,0,0,Bill D'Elia,65.0
1883,1883,Chris Tucker Live,2015,18+,6.3,,1,0,0,0,Phil Joanou,92.0
1884,1884,The Rehearsal,2016,,5.7,82%,1,0,0,0,Alison Maclean,102.0
1885,1885,Diana: 7 Days That Shook the Windsors,2017,,7.4,,1,0,0,0,Ben Ryder,91.0
1886,1886,Antoine Griezmann: The Making of a Legend,2019,,6.5,,1,0,0,0,,60.0
1887,1887,Muramba,2017,7+,8.1,,1,0,0,0,Varun Narvekar,128.0
1888,1888,Ho Mann Jahaan,2015,7+,7.2,,1,0,1,0,"Asim Raza,Bilawal Hussain Abbasi,Shaan Sheikh,Shehrazade Sheikh",170.0
1889,1889,Yol Arkadaşım,2017,13+,6.1,,1,0,0,0,Howard Franklin,93.0
1890,1890,Watchman,2019,,6.3,,1,0,0,0,"Doug Coleman,A.L. Vijay",95.0
1891,1891,Love for Sale,2018,,7.4,,1,0,0,0,Karim Aïnouz,90.0
1892,1892,Vir Das: Abroad Understanding,2017,18+,6.8,,1,0,0,0,Marcus Raboy,65.0
1893,1893,Wrong No.,2015,,6.7,,1,0,1,0,Yasir Nawaz,133.0
1894,1894,Sahara,2017,7+,5.5,,1,0,0,0,Breck Eisner,124.0
1895,1895,Stereo,2014,,6.6,,1,0,0,0,Maximilian Erlenwein,98.0
1896,1896,Be Somebody,2016,7+,5.6,,1,0,0,0,Joshua Caldwell,88.0
1897,1897,Belmonte,2019,,6.1,92%,1,0,0,0,Federico Veiroj,74.0
1898,1898,Sitara: Let Girls Dream,2019,,7.3,,1,0,0,0,Sharmeen Obaid-Chinoy,15.0
1899,1899,Derren Brown: The Push,2018,,7.7,,1,0,0,0,Jon Richards,68.0
1900,1900,Off Course,2015,,5.8,,1,0,0,0,Nacho G. Velilla,104.0
1901,1901,Düğün Dernek 2: Sünnet,2015,13+,6.4,,1,0,0,0,Selçuk Aydemir,112.0
1902,1902,San Pietro,1945,,6.6,,1,0,1,0,John Huston,32.0
1903,1903,Sarajevo,2014,,6.7,,1,0,0,0,Michael Winterbottom,103.0
1904,1904,Balu Mahi,2017,,6.4,,1,0,0,0,Haissam Hussain,150.0
1905,1905,A Cinderella Story: Christmas Wish,2019,7+,5.2,,1,0,0,0,Michelle Johnston,85.0
1906,1906,Once Again,2019,,7.1,,1,0,1,0,Kanwal Sethi,101.0
1907,1907,Mortified Nation,2013,,7.3,,1,0,0,0,Michael Mayer,84.0
1908,1908,The Mistress,2012,13+,6.3,,1,0,1,0,Olivia M. Lamasan,125.0
1909,1909,Don Verdean,2015,13+,5.4,29%,1,0,0,0,Jared Hess,90.0
1910,1910,Tremors 5: Bloodlines,2015,13+,5.3,,1,0,0,0,Don Michael Paul,99.0
1911,1911,The Sinking of Van Der Wijck,2013,,7.6,,1,0,0,0,Sunil Soraya,164.0
1912,1912,Sturgill Simpson Presents Sound & Fury,2019,,6.5,,1,0,0,0,"Michael Arias,Masaru Matsumoto,Junpei Mizusaki,Kôji Morimoto,Elsa Nakamichi,Henry Thurlow",41.0
1913,1913,Mary's Land,2013,13+,6.6,,1,0,0,0,Juan Manuel Cotelo,116.0
1914,1914,Olmo and the Seagull,2015,,7.3,,1,0,0,0,"Petra Costa,Lea Glob",82.0
1915,1915,Sister In Law,2016,,5.1,,1,0,0,0,Kivanç Baruönü,109.0
1916,1916,"The Other One: The Long, Strange Trip of Bob Weir",2014,,7.4,,1,0,0,0,Mike Fleiss,85.0
1917,1917,Sebastian Maniscalco: Why Would You Do That?,2016,16+,7.3,,1,0,0,0,Joe DeMaio,63.0
1918,1918,Walk. Ride. Rodeo.,2019,7+,6.4,,1,0,0,0,Conor Allyn,100.0
1919,1919,Emmanuel Macron: Behind the Rise,2017,,6.9,,1,0,0,0,Yann L'Hénoret,91.0
1920,1920,Aadu 2,2017,,7.1,,1,0,0,0,Midhun Manuel Thomas,160.0
1921,1921,Dude,2018,18+,5.1,,1,0,0,0,Olivia Milch,97.0
1922,1922,Franca: Chaos and Creation,2016,,7.6,,1,0,0,0,Francesco Carrozzini,80.0
1923,1923,Shéhérazade,2018,18+,7.1,,1,0,0,0,J.J. Alani,101.0
1924,1924,Under the Eiffel Tower,2019,,5.1,41%,1,0,0,0,Archie Borders,87.0
1925,1925,Motu Patlu: King Of Kings,2016,,6.7,,1,0,0,0,Suhas Kadav,110.0
1926,1926,I Hate Luv Storys,2010,7+,5.6,,1,0,0,0,Punit Malhotra,129.0
1927,1927,Küçük Esnaf,2016,13+,5.6,,1,0,0,0,Bedran Güzel,104.0
1928,1928,The Chosen Ones,2015,,6.7,,1,0,0,0,David Pablos,105.0
1929,1929,The Love Guru,2008,13+,3.8,14%,1,0,1,0,Marco Schnabel,87.0
1930,1930,Consequences,2014,13+,6.6,,1,0,0,0,Darko Stante,95.0
1931,1931,Elisa & Marcela,2019,18+,6.5,33%,1,0,0,0,Isabel Coixet,118.0
1932,1932,The Clapper,2018,18+,5.1,23%,1,0,0,0,Dito Montiel,89.0
1933,1933,7 Khoon Maaf,2011,,6.1,,1,0,0,0,Vishal Bhardwaj,137.0
1934,1934,Very Big Shot,2015,18+,7.2,,1,0,0,0,Mir-Jean Bou Chaaya,107.0
1935,1935,Barça Dreams,2015,,7.3,,1,0,0,0,Jordi Llompart,120.0
1936,1936,"El Pepe, A Supreme Life",2019,,7.0,,1,0,0,0,Emir Kusturica,74.0
1937,1937,Frank and Cindy,2015,18+,6.1,,1,0,0,0,G.J. Echternkamp,102.0
1938,1938,Monty Python's Flying Circus: Live at Aspen,1998,,7.9,,1,0,0,0,Paul Miller,58.0
1939,1939,Catwalk: Tales from the Catshow Circuit,2018,,6.3,,1,0,0,0,"Aaron Hancox,Michael McNamara",75.0
1940,1940,SuckSeed,2011,13+,7.5,,1,0,0,0,Chayanop Boonprakob,130.0
1941,1941,Perdida,2018,18+,5.6,20%,1,0,0,0,David Fincher,149.0
1942,1942,Why We Fight: The Battle of Russia,1943,,7.1,,1,0,1,0,"Frank Capra,Anatole Litvak",83.0
1943,1943,In the Shadow of Iris,2016,18+,6.1,,1,0,1,0,Jalil Lespert,99.0
1944,1944,The Animal People,2019,,7.2,,1,0,0,0,"Denis Henry Hennelly,Casey Suchan",97.0
1945,1945,Despite Everything,2019,18+,5.3,,1,0,0,0,Gabriela Tagliavini,78.0
1946,1946,Tyke Elephant Outlaw,2015,,7.4,,1,0,0,0,"Susan Lambert,Stefan Moore",78.0
1947,1947,Dragonheart 3: The Sorcerer's Curse,2015,13+,5.1,,1,0,0,0,Colin Teague,98.0
1948,1948,Jackass Presents: Bad Grandpa .5,2014,13+,6.3,,1,0,0,0,Jeff Tremaine,76.0
1949,1949,Barbie: Spy Squad,2016,all,5.7,,1,0,0,0,"Michael Goguen,Conrad Helten",75.0
1950,1950,David Cross: Making America Great Again,2016,,6.4,,1,0,0,0,Alex Coletti,74.0
1951,1951,The President's Barber,2004,18+,6.9,,1,0,0,0,Chan-sang Lim,116.0
1952,1952,The Carter Effect,2017,16+,7.1,,1,0,0,0,Sean Menard,60.0
1953,1953,Nate Bargatze: The Tennessee Kid,2019,,7.5,,1,0,0,0,Ryan Polito,60.0
1954,1954,Dying to Tell,2019,,6.7,,1,0,0,0,Hernán Zin,87.0
1955,1955,Jarhead 2: Field of Fire,2014,18+,5.5,,1,0,0,0,Don Michael Paul,103.0
1956,1956,Neşeli Hayat,2009,,6.1,,1,0,0,0,Yilmaz Erdogan,100.0
1957,1957,Euphoria,2018,18+,6.5,,1,0,0,0,,55.0
1958,1958,Growing Up Wild,2016,all,7.3,,1,0,0,0,"Mark Linfield,Keith Scholey",78.0
1959,1959,After Porn Ends 3,2018,18+,5.3,,1,0,0,0,Brittany Andrews,86.0
1960,1960,Havenhurst,2016,,4.8,27%,1,0,0,0,Andrew C. Erin,85.0
1961,1961,Monster High: New Ghoul at School,2010,7+,6.8,,1,0,0,0,"Audu Paden,Eric Radomski",23.0
1962,1962,Like Arrows,2018,,6.3,,1,0,0,0,Kevin Peeples,100.0
1963,1963,LEGO Marvel Super Heroes: Avengers Reassembled!,2015,7+,6.2,,1,0,0,0,Rob Silvestri,22.0
1964,1964,Forever Pure,2016,,7.4,,1,0,0,0,Maya Zinshtein,85.0
1965,1965,God's Not Dead: A Light in Darkness,2018,7+,4.5,11%,1,0,0,0,Michael Mason,105.0
1966,1966,A Grand Night In: The Story of Aardman,2015,7+,7.6,,1,0,0,0,"Richard Mears,Merlin Crossingham",60.0
1967,1967,Taramani,2017,,7.5,,1,0,1,0,Ram,150.0
1968,1968,Rip Tide,2017,,5.5,,1,0,0,0,Rhiannon Bannenberg,85.0
1969,1969,Brené Brown: The Call to Courage,2019,,7.6,,1,0,0,0,Sandra Restrepo,76.0
1970,1970,One Day: Justice Delivered,2019,,5.6,,1,0,0,0,Ashok Nanda,124.0
1971,1971,Katt Williams: Great America,2018,18+,6.1,,1,0,0,0,Leslie Small,60.0
1972,1972,Khubsoorat,1980,18+,7.7,,1,0,0,0,Shashanka Ghosh,130.0
1973,1973,Judwaa 2,2017,16+,3.8,36%,1,0,0,0,David Dhawan,145.0
1974,1974,Singularity,2017,13+,3.8,,1,0,0,0,Robert Kouba,92.0
1975,1975,Gad Elmaleh: American Dream,2018,16+,7.2,,1,0,0,0,Michael Simon,57.0
1976,1976,Kis Kisko Pyaar Karoon,2015,13+,5.7,,1,0,1,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla",133.0
1977,1977,The Incredible Story of the Giant Pear,2017,,6.1,,1,0,0,0,"Amalie Næsby Fick,Jørgen Lerdam,Philip Einstein Lipski",79.0
1978,1978,The Heretics,2017,,4.7,,1,0,0,0,Chad Archibald,87.0
1979,1979,One Heart: The A.R. Rahman Concert Film,2017,,8.7,,1,0,0,0,"Deepak Gattani,Ym Movies",87.0
1980,1980,Samantaral,2017,,7.6,,1,0,0,0,Partha Chakraborty,114.0
1981,1981,The Girl from the Song,2017,,5.6,,1,0,0,0,Ibai Abad,102.0
1982,1982,Tikli and Laxmi Bomb,2017,,8.2,,1,0,0,0,Aditya Kripalani,151.0
1983,1983,The Wedding Curse,2006,,6.2,,1,0,0,0,Chito S. Roño,110.0
1984,1984,River's Edge,2018,,6.2,71%,1,0,0,0,Tim Hunter,99.0
1985,1985,Battle Drone,2018,13+,5.2,,1,0,0,0,Mitch Gould,93.0
1986,1986,Puriyaatha Puthir,2017,,6.6,,1,0,1,0,Ranjit Jeyakodi,140.0
1987,1987,Fittest in Dubai,2019,all,6.0,,1,0,0,0,Gerry Blaksley,60.0
1988,1988,Fortune Feimster: Sweet & Salty,2020,,6.8,,1,0,0,0,Krysia Plonka,61.0
1989,1989,In Family I Trust,2019,,6.2,,1,0,0,0,Patricia Font,97.0
1990,1990,Ana e Vitória,2018,,6.6,,1,0,0,0,Matheus Souza,115.0
1991,1991,The Last Hangover,2018,,6.2,,1,0,0,0,Rodrigo Van Der Put,44.0
1992,1992,LEGO DC Comics Super Heroes: Batman: Be-Leaguered,2014,,6.6,,1,0,0,0,,
1993,1993,Masameer: The Movie,2020,,6.0,,1,0,0,0,Malik Nejer,110.0
1994,1994,Ghost of the Mountains,2017,all,6.8,,1,0,0,0,Ben Wallis,78.0
1995,1995,Pottersville,2017,13+,5.4,,1,0,0,0,Seth Henrikson,84.0
1996,1996,Riot,2015,,5.1,,1,0,0,0,John Lyde,87.0
1997,1997,The Last Resort,2018,,7.3,90%,1,0,0,0,Brandon Nutt,75.0
1998,1998,He Even Has Your Eyes,2017,,6.2,,1,0,0,0,Lucien Jean-Baptiste,95.0
1999,1999,The Hard Way,2019,,4.8,,1,0,0,0,Vincent Sherman,109.0
2000,2000,Jim Norton: Mouthful of Shame,2017,18+,6.8,,1,0,0,0,Shannon Hartman,61.0
2001,2001,Barbie & Her Sisters in A Pony Tale,2013,all,6.2,,1,0,0,0,Kyran Kelly,72.0
2002,2002,Luv Shuv Tey Chicken Khurana,2012,7+,6.6,,1,0,0,0,Sameer Sharma,140.0
2003,2003,My Little Pony: Best Gift Ever,2018,7+,8.0,,1,0,0,0,"Denny Lu,Mike Myhre,Jim Miller",44.0
2004,2004,Tig Notaro: Happy To Be Here,2018,16+,6.6,,1,0,0,0,Tig Notaro,58.0
2005,2005,Surga Yang Tak Dirindukan 2,2017,,7.2,,1,0,0,0,"Hanung Bramantyo,Meisa Felaroze",121.0
2006,2006,Pahuna: The Little Visitors,2017,,7.6,,1,0,0,0,Paakhi A. Tyrewala,88.0
2007,2007,Azhar,2016,13+,5.8,22%,1,0,0,0,Anthony D'Souza,130.0
2008,2008,Never Heard,2018,13+,5.2,,1,0,0,0,Josh Webber,89.0
2009,2009,Mayday Life,2019,,7.7,,1,0,0,0,Muh Chen,112.0
2010,2010,Ferrari Ki Sawaari,2012,all,6.4,,1,0,1,0,Rajesh Mapuskar,140.0
2011,2011,Secret Obsession,2019,13+,4.3,36%,1,0,0,0,Peter Sullivan,97.0
2012,2012,Hedefim Sensin,2018,,6.2,,1,0,0,0,Kivanç Baruönü,113.0
2013,2013,Barbie in Rock 'N Royals,2015,7+,6.0,,1,0,0,0,"Michael Goguen,Karen J. Lloyd",84.0
2014,2014,"Ray Romano: Right Here, Around the Corner",2019,,7.2,,1,0,0,0,Michael Showalter,58.0
2015,2015,Merata: How Mum Decolonised the Screen,2019,,6.9,92%,1,0,0,0,Hepi Mita,89.0
2016,2016,Raja Natwarlal,2014,7+,6.1,,1,0,0,0,Kunal Deshmukh,141.0
2017,2017,Mother,2016,,5.6,,1,1,1,0,Darren Aronofsky,121.0
2018,2018,"Ken Jeong: You Complete Me, Ho",2019,,5.7,,1,0,0,0,Jon M. Chu,62.0
2019,2019,The Apostate,1987,,6.0,75%,1,0,0,0,Federico Veiroj,80.0
2020,2020,Hamid,2019,,7.8,,1,0,0,0,Aijaz Khan,108.0
2021,2021,Let's Dance,2019,18+,5.9,,1,0,0,0,Anne Fletcher,104.0
2022,2022,Clair Obscur,2016,,6.5,,1,0,0,0,Yesim Ustaoglu,105.0
2023,2023,Burning Cane,2019,,5.5,88%,1,0,0,0,Phillip Youmans,77.0
2024,2024,Bypass Road,2019,,5.4,,1,0,0,0,Naman Nitin Mukesh,137.0
2025,2025,Monster High: Welcome to Monster High,2016,7+,5.6,,1,0,0,0,"Stephen Donnelly,Olly Reid,Jun Falkenstein",73.0
2026,2026,"Liar, Liar, Vampire",2015,all,5.8,,1,0,0,0,Vince Marcello,69.0
2027,2027,Kurtuluş Son Durak,2012,13+,6.2,,1,0,0,0,Yusuf Pirhasan,106.0
2028,2028,Late Life: The Chien-Ming Wang Story,2018,,7.1,,1,0,0,0,Frank W Chen,99.0
2029,2029,The Lion Woman,2017,18+,6.6,,1,0,0,0,Vibeke Idsøe,126.0
2030,2030,Blood Money,2017,18+,4.4,50%,1,0,1,0,Lucky McKee,100.0
2031,2031,Husband Factor: Resurrection,2015,7+,5.8,,1,0,0,0,Kivanç Baruönü,108.0
2032,2032,Hari Kondabolu: Warn Your Relatives,2018,,6.4,,1,0,0,0,Bobcat Goldthwait,67.0
2033,2033,Recovery Boys,2018,,6.5,,1,0,0,0,Elaine McMillion Sheldon,89.0
2034,2034,Selfie 69,2016,,6.3,,1,0,0,0,Cristina Jacob,116.0
2035,2035,Albion: The Enchanted Stallion,2016,7+,5.2,,1,0,0,0,Castille Landon,106.0
2036,2036,Manje Bistre,2017,,6.6,,1,0,0,0,Baljit Singh Deo,137.0
2037,2037,Laaf Wa Dawaraan,2016,,5.6,,1,0,0,0,Khalid Marie,90.0
2038,2038,Ryan Hamilton: Happy Face,2017,,7.3,,1,0,0,0,Marcus Raboy,56.0
2039,2039,Mojave,2015,18+,5.2,,1,0,0,0,William Monahan,93.0
2040,2040,A Week in Watts,2017,,6.3,,1,0,0,0,Gregory Caruso,91.0
2041,2041,The Unmarried Wife,2016,,6.0,,1,0,0,0,Maryo J. de los Reyes,130.0
2042,2042,Gardeners of Eden,2015,,8.4,,1,0,0,0,"Austin Peck,Anneliese Vandenberg",72.0
2043,2043,Zoom,2006,7+,4.4,3%,1,0,0,0,Peter Hewitt,93.0
2044,2044,Jack Whitehall: At Large,2017,18+,6.9,,1,0,0,0,Brian Klein,67.0
2045,2045,Jarhead 3: The Siege,2016,18+,5.2,,1,0,0,0,William Kaufman,95.0
2046,2046,Tremors 4: The Legend Begins,2004,13+,5.3,,1,0,0,0,S.S. Wilson,101.0
2047,2047,The Girl Allergic to Wi-Fi,2018,,6.5,,1,0,0,0,Jun Lana,110.0
2048,2048,Legends of the Hidden Temple,2016,7+,5.8,,1,0,0,0,Joe Menendez,65.0
2049,2049,Term Life,2016,18+,5.5,,1,0,0,0,Peter Billingsley,93.0
2050,2050,Carmen Sandiego: To Steal or Not to Steal,2020,,6.8,,1,0,0,0,"Jos Humphrey,Kenny Park",31.0
2051,2051,Tunisian Victory,1944,,6.6,,1,0,1,0,"Frank Capra,Hugh Stewart,John Huston",75.0
2052,2052,Aiyaary,2018,16+,5.3,29%,1,0,0,0,Neeraj Pandey,157.0
2053,2053,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),2015,,6.8,,1,0,0,0,Lance Bangs,78.0
2054,2054,Zindagi Kitni Haseen Hay,2016,all,6.2,,1,0,0,0,Anjum Shahzad,
2055,2055,Milada,2017,,6.1,,1,0,0,0,David Mrnka,124.0
2056,2056,Sabrina,2018,,4.2,,1,0,0,0,,22.0
2057,2057,Sex Doll,2016,,4.5,,1,0,0,0,Sylvie Verheyde,102.0
2058,2058,Spy Time,2015,,6.1,,1,0,0,0,Javier Ruiz Caldera,93.0
2059,2059,Iliza Shlesinger: Unveiled,2019,,6.4,,1,0,0,0,Steve Paley,78.0
2060,2060,Vir Das: Losing It,2018,13+,7.0,,1,0,0,0,Marcus Raboy,67.0
2061,2061,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,2016,,6.3,,1,0,0,0,"Felix Herngren,Måns Herngren",108.0
2062,2062,The Creative Brain,2019,,6.4,,1,0,0,0,"Jennifer Beamish,Toby Trackman",52.0
2063,2063,We Need to Talk,2016,,5.8,,1,0,0,0,Todd Wolfe,
2064,2064,Cracked Up: The Darrell Hammond Story,2019,,7.3,,1,0,0,0,,
2065,2065,Hypersomnia,2016,,5.5,,1,0,0,0,Gabriel Grieco,90.0
2066,2066,Bygones Be Bygones,2017,13+,6.3,,1,0,0,0,Hakan Algül,108.0
2067,2067,Shuddhi,2017,,8.0,,1,0,0,0,Adarsh Eshwarappa,114.0
2068,2068,Kevin James: Sweat the Small Stuff,2001,7+,7.5,,1,0,0,0,Paul Miller,60.0
2069,2069,Fasel Wa Naoud,2011,,6.5,,1,0,0,0,Ahmed Nader Galal,110.0
2070,2070,The Last Face,2016,18+,4.9,8%,1,0,0,0,Sean Penn,130.0
2071,2071,Uriyadi 2,2019,all,7.4,,1,0,0,0,Vijay Kumar,119.0
2072,2072,Nikki Glaser: Bangin',2019,,5.8,,1,0,0,0,Nicholaus Goossen,63.0
2073,2073,Break Up 100,2014,,5.8,,1,0,0,0,Lawrence Cheng,105.0
2074,2074,An Hour and a Half,2012,,7.1,,1,0,0,0,Wael Ihsan,87.0
2075,2075,Garfunkel and Oates: Trying to be Special,2016,18+,7.4,,1,0,0,0,"Jeremy Konner,Riki Lindhome",62.0
2076,2076,The Ghost Who Walks,2019,18+,5.2,,1,0,0,0,Cody Stokes,106.0
2077,2077,Monty Python: The Meaning of Live,2014,,7.6,,1,0,0,0,"Roger Graef,James Rogan",90.0
2078,2078,Singh Saab the Great,2013,13+,5.7,,1,0,0,0,Anil Sharma,134.0
2079,2079,Patiala House,2011,,5.6,,1,0,0,0,Nikkhil Advani,140.0
2080,2080,Deliha,2014,13+,4.6,,1,0,0,0,Hakan Algül,107.0
2081,2081,Duck Duck Goose,2018,7+,5.7,,1,0,0,0,Christopher Jenkins,91.0
2082,2082,Alpha and Omega: The Legend of the Saw Tooth Cave,2014,7+,5.4,,1,0,0,0,Richard Rich,45.0
2083,2083,ReMastered: Devil at the Crossroads,2019,,7.0,,1,0,0,0,Brian Oakes,48.0
2084,2084,The Real Miyagi,2015,16+,7.1,,1,0,0,0,Kevin Derek,80.0
2085,2085,The Influence,2019,,4.5,,1,0,0,0,Denis Rovira van Boekholt,99.0
2086,2086,Transformer,2018,,7.4,,1,0,0,0,Michael Del Monte,78.0
2087,2087,What a Wonderful Family!,2016,,6.9,,1,0,0,0,Yôji Yamada,108.0
2088,2088,A Champion Heart,2018,all,5.3,,1,0,0,0,David de Vos,90.0
2089,2089,Deon Cole: Cole Hearted,2019,,6.9,,1,0,0,0,Ryan Polito,69.0
2090,2090,Chronically Metropolitan,2016,,5.1,40%,1,0,0,0,Xavier Manrique,90.0
2091,2091,Lucknow Central,2017,,6.2,40%,1,0,0,0,Ranjit Tewari,133.0
2092,2092,Jeff Dunham: Unhinged in Hollywood,2015,7+,6.6,,1,0,0,0,"Michael Simon,Matthew McNeil",71.0
2093,2093,Ely Bali Balak,2003,,6.5,,1,0,0,0,Wael Ihsan,115.0
2094,2094,Dab6e,2015,,5.7,,1,0,0,0,Hasan Karacadag,160.0
2095,2095,Lovely Complex,2006,,6.3,,1,0,0,0,,
2096,2096,Humko Deewana Kar Gaye,2006,13+,5.2,,1,0,0,0,Raj Kanwar,155.0
2097,2097,Pizza,2014,,6.2,,1,0,1,0,Karthik Subbaraj,127.0
2098,2098,Sethum Aayiram Pon,2020,,7.1,,1,0,0,0,Anand Ravichandran,102.0
2099,2099,Chris Brown: Welcome to My Life,2017,,5.7,,1,0,0,0,Andrew Sandler,80.0
2100,2100,The Drowning,2016,,4.4,50%,1,0,0,0,Bette Gordon,95.0
2101,2101,ReMastered: Massacre at the Stadium,2019,,7.3,,1,0,0,0,"B.J. Perlmutt,Bent-Jorgen Perlmutt",64.0
2102,2102,Heroine,2012,,5.1,50%,1,0,0,0,,43.0
2103,2103,All in My Family,2019,,6.7,,1,0,0,0,Hao Wu,39.0
2104,2104,Wild Oats,2016,13+,5.7,,1,0,0,0,Andy Tennant,86.0
2105,2105,Welcome to Sajjanpur,2008,7+,6.9,,1,0,0,0,Shyam Benegal,133.0
2106,2106,Bill Hicks: One Night Stand,1991,18+,8.2,,1,0,0,0,,
